"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
0002ce54-66a7-4840-9a52-a3adbf2bcf28,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0013367c-e56b-493b-a35e-0564dafd91c6,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
00143437-4249-40e0-83a3-e3a5e70a7fdf,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
00233d5d-c22a-4962-8c87-0d24359ad033,5c16306b-ee7e-47e5-8747-81967fd38c64,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,On Hold,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
003f3bde-4b3b-4c4e-b24f-7321dc1dca2e,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Existing problem,On Hold,Sandbox setup,"#N/A","#N/A","#N/A","#N/A",Question
004137ca-4967-4cba-bb45-cfab03703c0e,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,Expand Template Functionality,"#N/A","#N/A","#N/A","#N/A",Feature Request
004de9df-55b5-4aa1-a9b2-d3fa6cea1946,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
00526eee-156f-4934-ac24-16a5f83ef43b,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
0056dfa3-0de0-48b2-b052-d7a944ac18f6,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
00606d58-92c9-4082-8764-0f8057a6c8fb,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
00666f77-350b-49c2-ba8a-05abc2b82971,87e55aad-4e6c-463c-b2c5-ec94d4ab53de,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
0074af32-eebb-4f70-b91a-7d361a0ff372,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
0076fd05-3249-48a5-a043-cbd39a6b9cc3,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
008ac3cd-647f-4c53-8a9d-6d063310ab50,194db487-dbcb-490c-9aa3-ad8d79e8d218,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Is this possible?,"#N/A","#N/A","#N/A","#N/A",Question
009f0a2e-d81c-45bf-af17-fdfd119d4e5f,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
00a39cea-c2b5-4be6-857a-36622dae9075,b13d5aeb-d27a-4177-9f8c-e5631311a855,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
00b544d6-cbb9-441a-ab4f-dddaad228477,c8a07558-df73-4625-a171-7654b2b80b09,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
00c2a1af-a2f4-439e-a614-c825ebeaaf75,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
00d05b08-6ae4-4017-b2d7-e23e6d2a85cc,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
00da9b44-6d77-4bf6-a650-92a8d265e588,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
00ec1c73-072b-40b3-81c2-11cd03930658,65c6b784-643c-4194-a9f5-046bb1063d2b,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Existing problem,New,Increase number of licenses,"#N/A","#N/A","#N/A","#N/A",Question
00fcf2ee-f028-4237-ad85-15e52fabeeeb,f6ecb17a-270f-450e-bc69-f3647e3b0e2c,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
01202956-c996-4030-bf3a-3acdc3190006,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
01270471-77ac-4d88-9ed7-4d06f1e1a085,511c2c9e-1f19-49b0-a2d3-317ae710028d,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
01332595-8f56-4e94-a430-13ea5af27011,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
01343416-7028-4058-b537-95fc1328927e,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Escalated,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
013a22e0-3a99-49bc-bc02-405358a525d2,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
013cfa3e-fcfc-4c0d-b9c3-2715c1e2a53c,5eb47423-6885-4372-8518-6da514b5c6ba,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
014aca7d-36bb-4ea5-a6d5-49e9eafb14c3,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
014b6a62-448c-4ed6-aeca-7b60147efa9f,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
